Entity,Code,Year,Total merchandise trade as share of GDP (NBER-United Nations 1962-2000),Total merchandise trade as a share of GDP (OECD (2016)),Total goods trade as a share of GDP (Eurostat (2016)),Total merchandise trade as share of GDP (COW v 4.0 National (2016)),Total merchandise trade as share of GDP (DOTS (2017)),"Total merchandise trade as share of GDP (Fouquin and Hugot (CEPII 2016, National Data))",Merchandise exports as a share of GDP,Goods exports as a share of GDP
Egypt,EGY,1925,,,,,,28.43765,,
Egypt,EGY,1926,,,,,,20.67706,,
Egypt,EGY,1927,,,,,,24.58325,,
Egypt,EGY,1928,,,,,,28.17985,,
Egypt,EGY,1929,,,,,,26.73214,,
Egypt,EGY,1930,,,,,,17.33263,,
Egypt,EGY,1931,,,,,,15.94783,,
Egypt,EGY,1932,,,,,,15.49981,,
Egypt,EGY,1933,,,,,,16.77749,,
Egypt,EGY,1934,,,,,,17.55872,,
Egypt,EGY,1935,,,,,,19.29762,,
Egypt,EGY,1936,,,,,,17.54869,,
Egypt,EGY,2017,,,,,,,10.86,9.9
Egypt,EGY,2018,,,,,,,11.06,11.23
Egypt,EGY,2019,,,,,,,9.57,9.39
Egypt,EGY,2020,,,,,,,7.29,6.86
Egypt,EGY,2021,,,,,,,10.79,9.02
El Salvador,SLV,1962,18.79953,,,21.37166,,21.96855,,
El Salvador,SLV,1963,22.95721,,,22.72523,,22.72727,,
El Salvador,SLV,1964,23.48759,,,23.91268,,23.84842,,
El Salvador,SLV,1965,23.92311,,,21.49387,21.46471,23.57859,21.53,
El Salvador,SLV,1966,20.22288,,,20.7167,20.66658,20.66658,20.33,
El Salvador,SLV,1967,21.10127,,,21.21122,21.18418,21.22916,21.2,
El Salvador,SLV,1968,22.36154,,,20.91153,20.85644,20.85644,21.09,
El Salvador,SLV,1969,19.99241,,,19.26508,19.18763,19.62512,19.25,
El Salvador,SLV,1970,21.55106,,,20.88237,20.84737,21.22595,20.21,
El Salvador,SLV,1971,20.44089,,,20.58138,20.64977,20.64977,19.22,
El Salvador,SLV,1972,21.63935,,,23.81538,23.87531,23.87531,21.6,
El Salvador,SLV,1973,27.38971,,,24.90685,24.88546,27.24638,24.41,
El Salvador,SLV,1974,32.21009,,,27.73565,27.76287,31.61956,27.79,
El Salvador,SLV,1975,31.55114,,,27.08465,27.29354,30.95127,28.18,
El Salvador,SLV,1976,35.11366,,,30.82058,30.955,34.57251,31.91,31.98
El Salvador,SLV,1977,40.58606,,,33.09044,33.10993,38.56179,33.04,33.09
El Salvador,SLV,1978,22.28731,,,26.93609,26.96627,29.3436,27.11,25.63
El Salvador,SLV,1979,36.48425,,,35.25244,35.32224,37.5613,35.31,32.69
El Salvador,SLV,1980,31.71919,,,29.90373,29.94765,32.01326,27.06,30.09
El Salvador,SLV,1981,25.1528,,,22.97112,23.1731,25.59285,23.19,23.22
El Salvador,SLV,1982,22.69898,,,20.54285,20.57682,22.75548,20.56,20.58
El Salvador,SLV,1983,20.49784,,,21.13588,21.14169,25.14745,20.96,21.62
El Salvador,SLV,1984,18.37215,,,19.49458,19.59675,23.6176,19.58,19.82
El Salvador,SLV,1985,17.17158,,,17.68866,17.8659,20.41668,17.87,17.87
El Salvador,SLV,1986,18.66169,,,19.46543,19.47934,22.47402,20.02,20.63
El Salvador,SLV,1987,13.12185,,,14.88606,14.92994,17.2432,14.93,14.9
El Salvador,SLV,1988,14.03675,,,14.51395,14.52928,17.78812,14.54,14.57
El Salvador,SLV,1989,10.49021,,,11.36055,11.37931,14.44144,11.39,12.75
El Salvador,SLV,1990,9.16505,,,12.14144,12.20619,13.07894,12.08,13.37
El Salvador,SLV,1991,10.28552,,,11.03946,11.07595,14.39038,11.2,11.17
El Salvador,SLV,1992,9.46979,,,9.96956,10.03428,14.85895,13.69,10.29
El Salvador,SLV,1993,10.12827,,,10.60607,10.61956,14.8279,15.45,11.1
El Salvador,SLV,1994,12.63692,,,15.42668,15.44867,17.18844,16.26,10.69
El Salvador,SLV,1995,13.6655,,,10.36779,10.37,17.93409,18.52,12.38
El Salvador,SLV,1996,14.76005,,,9.88205,9.88964,18.75425,18.66,10.67
El Salvador,SLV,1997,17.09495,,,12.15134,12.15932,22.09414,23.64,13.43
El Salvador,SLV,1998,15.46817,,,10.46044,10.46826,21.89277,22.42,11.51
El Salvador,SLV,1999,15.53605,,,9.43966,9.43981,21.66288,22.24,10.45
El Salvador,SLV,2000,18.23995,,,22.36475,22.28872,23.82677,24.96,11.33
El Salvador,SLV,2011,,21.74161,,22.92482,22.94013,23.82447,26.17,20.92
El Salvador,SLV,2012,,20.26515,,22.34353,22.4201,23.31175,24.96,19.84
El Salvador,SLV,2013,,19.76001,,22.53591,22.54773,22.54775,24.97,19.99
El Salvador,SLV,2014,,18.54006,,21.01114,21.04377,21.38104,23.47,19.01
El Salvador,SLV,2015,,18.62388,,,21.0528,,23.5,18.93
El Salvador,SLV,1940,,,,11.4079,,11.35371,,
El Salvador,SLV,1941,,,,10.83757,,10.77586,,
El Salvador,SLV,1942,,,,15.57187,,15.41219,,
El Salvador,SLV,1943,,,,13.53187,,13.56784,,
El Salvador,SLV,1944,,,,12.75105,,12.64368,,
El Salvador,SLV,1949,,,,13.52913,,13.15662,,
El Salvador,SLV,1950,,,,16.39579,,16.39579,,
El Salvador,SLV,1951,,,,19.85432,,19.85432,,
El Salvador,SLV,1952,,,,20.06773,,20.0319,,
El Salvador,SLV,1953,,,,18.8746,,18.95887,,
El Salvador,SLV,1954,,,,20.77568,,20.84988,,
El Salvador,SLV,1955,,,,20.54704,,22.64198,,
El Salvador,SLV,1956,,,,20.84283,,20.80932,,
El Salvador,SLV,1957,,,,24.65255,,24.60854,,
El Salvador,SLV,1958,,,,20.58973,,22.50535,,
El Salvador,SLV,1959,,,,19.81331,,20.72961,,
El Salvador,SLV,1960,,,,20.82824,,20.88404,,
El Salvador,SLV,1961,,,,21.19293,,21.83274,,
El Salvador,SLV,2001,,,,20.73022,20.69748,22.07709,23.32,9.91
El Salvador,SLV,2002,,,,20.88608,20.89871,22.0401,23.66,9.8
El Salvador,SLV,2003,,,,20.75837,20.75529,21.88577,23.62,9.5
El Salvador,SLV,2004,,,,20.90491,20.87774,21.76816,24.08,10.09
El Salvador,SLV,2005,,,,19.97998,20.10326,21.58509,23.25,12.68
El Salvador,SLV,2006,,,,19.94125,20.10681,20.0574,23.16,14.09
El Salvador,SLV,2007,,,,19.80485,19.96754,20.72452,23.6,16.42
El Salvador,SLV,2008,,,,21.0462,21.65515,21.93322,25.8,18.21
El Salvador,SLV,2009,,,,18.28738,18.71118,19.00805,21.96,16.61
El Salvador,SLV,2010,,,,20.80773,21.0065,21.28593,24.39,18.83
El Salvador,SLV,2016,,,,,19.87759,,22.4,17.87
El Salvador,SLV,2017,,,,,,,23.06,18.69
El Salvador,SLV,2018,,,,,,,22.69,18.2
El Salvador,SLV,2019,,,,,,,21.97,17.66
El Salvador,SLV,2020,,,,,,,20.47,16.86
El Salvador,SLV,2021,,,,,,,23.07,18.74
Equatorial Guinea,GNQ,1962,14.23261,,,1.09313,,274.04013,274.04,
Equatorial Guinea,GNQ,1963,29.17609,,,12.91386,,258.30029,258.3,
Equatorial Guinea,GNQ,1964,29.04961,,,29.97245,,259.58762,259.59,
Equatorial Guinea,GNQ,1965,3.55704,,,2.31981,,41.69992,41.7,
Equatorial Guinea,GNQ,1966,5.36677,,,3.19105,,43.40906,43.41,
Equatorial Guinea,GNQ,1967,3.72031,,,3.04603,,49.78051,49.78,
Equatorial Guinea,GNQ,1968,3.43648,,,2.8365,,53.32205,53.32,
Equatorial Guinea,GNQ,1969,42.68061,,,41.04968,,56.52599,56.53,
Equatorial Guinea,GNQ,1970,39.3656,,,35.93614,,37.49354,37.69,
Equatorial Guinea,GNQ,1971,38.6325,,,45.24364,,43.65101,43.11,
Equatorial Guinea,GNQ,1972,35.48351,,,36.05521,,29.37526,29.04,
Equatorial Guinea,GNQ,1973,21.31919,,,28.75138,,23.50892,23.4,
Equatorial Guinea,GNQ,1974,16.47812,,,16.68501,,36.0026,36.11,
Equatorial Guinea,GNQ,1975,22.13701,,,21.11227,,25.37019,24.93,
Equatorial Guinea,GNQ,1976,12.16655,,,10.52494,,9.5318,9.65,
Equatorial Guinea,GNQ,1977,18.67009,,,16.48362,,13.7805,13.46,
Equatorial Guinea,GNQ,1978,34.36992,,,21.32348,,36.46316,,
Equatorial Guinea,GNQ,1979,28.22306,,,13.66709,,54.49715,,
Equatorial Guinea,GNQ,1980,54.6599,,,37.94443,,38.00015,27.64,
Equatorial Guinea,GNQ,1981,78.57097,,,71.05278,71.67754,78.29607,29.95,
Equatorial Guinea,GNQ,1982,60.51674,,,75.23254,75.35693,83.12046,27.09,
Equatorial Guinea,GNQ,1983,53.59841,,,66.69714,66.71549,73.16202,29.25,
Equatorial Guinea,GNQ,1984,61.01257,,,72.15488,72.53306,79.98509,29.81,
Equatorial Guinea,GNQ,1985,45.75479,,,42.44799,42.8733,47.00448,27.37,
Equatorial Guinea,GNQ,1986,52.24163,,,46.92883,46.96238,51.66122,31.41,
Equatorial Guinea,GNQ,1987,41.37317,,,38.14992,38.2624,42.19577,41.78,41.23
Equatorial Guinea,GNQ,1988,47.56121,,,43.70749,43.75366,48.28873,48.74,44.41
Equatorial Guinea,GNQ,1989,43.94326,,,38.07899,38.14187,43.71704,46.45,37.06
Equatorial Guinea,GNQ,1990,41.65607,,,30.8615,31.02634,34.20667,55.3,33.73
Equatorial Guinea,GNQ,1991,34.80733,,,33.39518,33.50554,36.81932,33.36,33.67
Equatorial Guinea,GNQ,1992,29.14554,,,31.77939,31.98568,35.10589,37.12,36.77
Equatorial Guinea,GNQ,1993,30.59027,,,41.99321,42.04929,46.29686,41.9,44.88
Equatorial Guinea,GNQ,1994,50.59596,,,53.51954,53.59586,59.38824,61.5,61.5
Equatorial Guinea,GNQ,1995,72.16689,,,87.26728,87.28589,97.32953,89.53,63.39
Equatorial Guinea,GNQ,1996,66.76657,,,77.35519,77.41519,85.12173,99.8,75.42
Equatorial Guinea,GNQ,1997,81.07301,,,80.09255,80.14511,89.24635,112.36,
Equatorial Guinea,GNQ,1998,116.92404,,,110.68361,110.76637,121.73034,118.43,
Equatorial Guinea,GNQ,1999,110.65787,,,100.75457,100.75621,110.75354,114.15,
Equatorial Guinea,GNQ,2000,118.54535,,,102.98248,106.94995,113.27402,104.88,
Equatorial Guinea,GNQ,2001,,,,106.67534,110.62713,116.00198,118.74,
Equatorial Guinea,GNQ,2002,,,,95.86168,98.70387,104.3469,117.17,
Equatorial Guinea,GNQ,2003,,,,106.0728,109.66084,114.70914,112.73,
Equatorial Guinea,GNQ,2004,,,,89.4921,94.05003,89.54592,104.27,
Equatorial Guinea,GNQ,2005,,,,75.24775,78.78309,76.89363,85.96,
Equatorial Guinea,GNQ,2006,,,,81.42607,79.27245,81.56566,81.37,
Equatorial Guinea,GNQ,2007,,,,78.06635,68.98567,78.11077,78.11,
Equatorial Guinea,GNQ,2008,,,,90.1538,77.18041,90.69261,77.05,
Equatorial Guinea,GNQ,2009,,,,78.75407,58.0874,82.20495,60.55,
Equatorial Guinea,GNQ,2010,,,,66.02878,55.68928,70.04556,61.3,
Equatorial Guinea,GNQ,2011,,,,67.64837,59.62285,70.71982,63.21,
Equatorial Guinea,GNQ,2012,,,,78.3627,65.95813,84.01505,69.23,
Equatorial Guinea,GNQ,2013,,,,73.50778,62.89291,82.10079,66.97,
Equatorial Guinea,GNQ,2014,,,,69.34493,57.39015,84.92641,58.81,
Equatorial Guinea,GNQ,2015,,,,,52.15585,,49.3,
Equatorial Guinea,GNQ,2016,,,,,41.63602,,43.59,
Equatorial Guinea,GNQ,2017,,,,,,,42.62,
Equatorial Guinea,GNQ,2018,,,,,,,49.63,
Equatorial Guinea,GNQ,2019,,,,,,,47.52,
Equatorial Guinea,GNQ,2020,,,,,,,31.69,
Equatorial Guinea,GNQ,2021,,,,,,,46.46,
Eritrea,ERI,2000,,,,,1.3721,1.73711,5.24,5.21
Eritrea,ERI,2001,,,,,1.27972,1.47863,2.53,
Eritrea,ERI,2002,,,,,1.24894,1.33597,7.13,
Eritrea,ERI,2003,,,,,0.68268,1.65785,0.8,
Eritrea,ERI,2004,,,,,0.69704,0.94859,0.99,
Eritrea,ERI,2005,,,,,0.96799,1.26781,1,
Eritrea,ERI,2006,,,,,0.88793,1.0585,0.99,
Eritrea,ERI,2007,,,,,1.12623,1.27786,0.99,
Eritrea,ERI,2008,,,,,1.31737,1.5377,0.8,
Eritrea,ERI,2009,,,,,0.61119,0.60649,0.59,
Eritrea,ERI,2010,,,,,0.40861,0.53318,0.82,
Eritrea,ERI,2011,,,,,1.33366,14.27199,20.82,
Eritrea,ERI,1992,,,,,,3.43742,3.35,3.43
Eritrea,ERI,1993,,,,,,8.9768,8.98,8.95
Eritrea,ERI,1994,,,,,,0.31456,14.67,14.66
Eritrea,ERI,1995,,,,,,2.13828,14.88,14.86
Eritrea,ERI,1996,,,,,,14.13049,14.13,14.12
Eritrea,ERI,1997,,,,,,8.30311,8.3,8.21
Eritrea,ERI,1998,,,,,,3.30844,3.76,3.77
Eritrea,ERI,1999,,,,,,1.94146,3.05,3
Estonia,EST,1995,34.32554,,,42.06177,42.06985,47.68047,40.86,28.78
Estonia,EST,1996,40.47883,,,43.72255,43.75642,46.98685,43.42,28.86
Estonia,EST,1997,47.23587,,,57.82348,57.86145,57.86143,56.96,33.04
Estonia,EST,1998,45.32702,,,57.71108,57.75424,57.75425,57.19,32.9
Estonia,EST,1999,46.49067,,,52.69059,52.69142,54.79439,52.41,28.85
Estonia,EST,2000,73.94418,,,67.28343,55.65712,84.57828,67.35,33.41
Estonia,EST,2011,,75.29978,72.1129,66.43214,72.19582,66.92484,71.98,62.27
Estonia,EST,2012,,71.30083,69.80859,65.61538,69.81035,65.84017,69.89,59.98
Estonia,EST,2013,,66.05634,64.92365,62.66154,64.90716,62.61351,64.98,57.99
Estonia,EST,2014,,69.09549,61.21117,58.56909,61.1731,61.46059,60.23,54.98
Estonia,EST,2015,,58.33193,56.87975,,56.84966,,56.08,51.82
Estonia,EST,2002,,,47.03934,59.16285,47.09479,59.30005,58.85,32.71
Estonia,EST,2003,,,46.04345,57.09098,46.14467,57.17481,56.94,33.47
Estonia,EST,2004,,,49.18888,48.94451,49.20052,59.00024,48.84,36.1
Estonia,EST,2005,,,55.08879,54.89111,54.93695,57.1913,54.7,40.62
Estonia,EST,2006,,,57.13388,57.08284,57.18079,57.18068,56.94,40.99
Estonia,EST,2007,,,49.51154,49.52969,49.55814,49.5578,49.04,41.82
Estonia,EST,2008,,,51.49129,51.12186,51.56052,51.55981,51.18,43.33
Estonia,EST,2009,,,46.03959,45.89198,46.12133,46.12093,46.09,37.67
Estonia,EST,2010,,,59.4666,54.67867,59.46427,54.68523,59.37,50.76
Estonia,EST,2016,,,56.42756,,56.43451,,54.71,51.66
Estonia,EST,2001,,,,64.32736,53.0263,70.03265,64.19,33.31
Estonia,EST,2017,,,,,,,54.07,50.23
Estonia,EST,2018,,,,,,,55.57,48.56
Estonia,EST,2019,,,,,,,51.8,47.97
Estonia,EST,2020,,,,,,,52.15,48.49
Estonia,EST,2021,,,,,,,57.86,51.96
Eswatini,SWZ,1968,,,,73.46426,,69.03512,68.92,
Eswatini,SWZ,1969,,,,31.07983,,59.12353,58.81,
Eswatini,SWZ,1970,,,,52.82727,,63.53311,63.31,
Eswatini,SWZ,1971,,,,47.61079,,57.10268,57.16,
Eswatini,SWZ,1972,,,,47.58577,,55.58981,55.88,
Eswatini,SWZ,1973,,,,33.90645,,48.61454,48.67,
Eswatini,SWZ,1974,,,,46.80009,,67.27805,67.34,67.65
Eswatini,SWZ,1975,,,,45.53184,,67.66461,67.64,68.34
Eswatini,SWZ,1976,,,,57.2124,,67.10953,67.15,70.97
Eswatini,SWZ,1977,,,,51.51637,,54.12616,54.27,60.48
Eswatini,SWZ,1978,,,,48.06718,,57.60297,57.54,58.34
Eswatini,SWZ,1979,,,,61.75106,,56.29248,56.3,58.62
Eswatini,SWZ,1980,,,,46.93498,,68.08024,68.08,67.94
Eswatini,SWZ,1981,,,,40.81899,,68.41472,68.51,67.94
Eswatini,SWZ,1982,,,,46.94871,,60.45746,60.46,60.27
Eswatini,SWZ,1983,,,,28.17825,,54.74162,54.74,54.71
Eswatini,SWZ,1984,,,,37.94358,,48.53552,48.54,46.68
Eswatini,SWZ,1985,,,,45.79234,,49.58279,49.71,48.96
Eswatini,SWZ,1986,,,,47.47153,,62.34131,62.34,61.99
Eswatini,SWZ,1987,,,,39.20861,,72.41588,72.41,72.57
Eswatini,SWZ,1988,,,,45.48901,,67.62745,67.63,67.43
Eswatini,SWZ,1989,,,,41.61631,,72.03108,72.03,70.9
Eswatini,SWZ,1990,,,,32.47087,,49.87915,49.88,49.37
Eswatini,SWZ,1991,,,,32.48307,,51.11829,51.12,51.36
Eswatini,SWZ,1992,,,,36.93518,,49.73668,49.74,49.69
Eswatini,SWZ,1993,,,,23.18279,,50.10289,50.1,50.44
Eswatini,SWZ,1994,,,,25.13197,,55.02738,55.03,55.26
Eswatini,SWZ,1995,,,,19.26444,,50.97168,50.97,50.59
Eswatini,SWZ,1996,,,,18.44985,,53.40787,53.41,52.3
Eswatini,SWZ,1997,,,,17.99032,,56.03775,56.04,55.05
Eswatini,SWZ,1998,,,,13.81103,,61.70317,61.7,61.27
Eswatini,SWZ,1999,,,,19.12785,,60.53424,60.53,60.4
Eswatini,SWZ,2000,,,,21.78776,53.68662,59.69185,52.36,55.55
Eswatini,SWZ,2001,,,,27.20257,53.24808,78.11229,68.33,66.59
Eswatini,SWZ,2002,,,,41.72386,81.14751,84.0531,71.85,74.53
Eswatini,SWZ,2003,,,,31.71262,53.29667,88.3361,74.54,74.45
Eswatini,SWZ,2004,,,,33.2291,62.4292,80.51696,70.36,64.68
Eswatini,SWZ,2005,,,,34.59896,46.62459,63.4653,51.6,50.39
Eswatini,SWZ,2006,,,,32.75412,52.72461,56.31044,50.44,47.41
Eswatini,SWZ,2007,,,,31.06508,37.01874,56.97804,50.15,46.86
Eswatini,SWZ,2008,,,,30.50778,35.88823,51.99056,47.66,45.21
Eswatini,SWZ,2009,,,,25.11418,33.52924,52.78771,46.36,43.71
Eswatini,SWZ,2010,,,,55.66327,51.92425,51.02364,40.55,40.67
Eswatini,SWZ,2011,,,,15.90958,46.36569,38.48435,39.62,33.1
Eswatini,SWZ,2012,,,,43.59142,52.61811,39.20605,39.41,34.27
Eswatini,SWZ,2013,,,,49.60563,56.89685,41.53115,41.22,39.68
Eswatini,SWZ,2014,,,,49.14819,57.06695,48.99281,45.31,41.82
Eswatini,SWZ,2015,,,,,58.64772,,44.59,41.07
Eswatini,SWZ,2016,,,,,60.23083,,42.79,42.87
Eswatini,SWZ,1960,,,,,,48.09441,48.47,
Eswatini,SWZ,1961,,,,,,41.2262,41.84,
Eswatini,SWZ,1962,,,,,,46.42488,45.72,
Eswatini,SWZ,1963,,,,,,57.18515,57.27,
Eswatini,SWZ,1964,,,,,,48.88539,49.25,
Eswatini,SWZ,1965,,,,,,61.27493,61.19,
Eswatini,SWZ,1966,,,,,,69.85431,70.26,
Eswatini,SWZ,1967,,,,,,75.33711,74.91,
Eswatini,SWZ,2017,,,,,,,40.9,40.72
Eswatini,SWZ,2018,,,,,,,39.48,39.19
Eswatini,SWZ,2019,,,,,,,44.54,44.07
Eswatini,SWZ,2020,,,,,,,44,43.68
Eswatini,SWZ,2021,,,,,,,43.43,43.43
Ethiopia,ETH,1962,8.73303,,,7.85151,,7.87324,,
Ethiopia,ETH,1963,7.87551,,,8.45524,,8.456,,
Ethiopia,ETH,1964,8.38116,,,9.0332,,9.00893,,
Ethiopia,ETH,1965,8.35336,,,8.90713,,9.1028,,
Ethiopia,ETH,1966,7.34455,,,8.22464,,8.20475,,
Ethiopia,ETH,1967,6.79427,,,7.04829,,7.13012,,
Ethiopia,ETH,1968,6.97848,,,6.90548,,7.11016,,
Ethiopia,ETH,1969,7.01899,,,7.42175,,7.39191,,
Ethiopia,ETH,1970,8.37668,,,6.92046,,7.73728,,
Ethiopia,ETH,1971,6.76638,,,6.62743,,7.34287,,
Ethiopia,ETH,1972,8.85143,,,8.11543,,8.13585,,
Ethiopia,ETH,1973,11.97521,,,10.17461,,10.21748,,
Ethiopia,ETH,1974,16.34373,,,10.00096,,10.03429,,
Ethiopia,ETH,1975,9.61749,,,8.98134,,9.0506,,
Ethiopia,ETH,1976,9.60114,,,9.64679,,9.68886,,
Ethiopia,ETH,1977,8.46795,,,10.09601,,10.10195,,
Ethiopia,ETH,1978,7.1884,,,8.72267,,8.73244,,
Ethiopia,ETH,1979,11.87287,,,10.81476,,10.82699,,
Ethiopia,ETH,1980,12.36594,,,10.34658,,10.36177,,
Ethiopia,ETH,1981,7.89654,,,7.50832,5.35574,8.0289,5.19,5.11
Ethiopia,ETH,1982,8.1891,,,7.43793,5.26768,8.86688,5.18,5.23
Ethiopia,ETH,1983,5.21564,,,6.6658,4.71438,7.41686,4.7,4.7
Ethiopia,ETH,1984,6.43143,,,7.25892,5.15566,8.20892,5.15,5.15
Ethiopia,ETH,1985,4.23179,,,4.99401,3.56262,5.14908,3.51,3.51
Ethiopia,ETH,1986,6.08554,,,6.49244,4.61892,7.25963,4.62,4.84
Ethiopia,ETH,1987,4.79861,,,4.93567,3.52126,5.71571,3.37,3.37
Ethiopia,ETH,1988,4.60055,,,5.44652,3.86243,5.49235,3.93,3.67
Ethiopia,ETH,1989,5.01707,,,5.6073,3.98924,6.22184,4.05,3.87
Ethiopia,ETH,1990,3.38311,,,3.39972,2.41637,4.51141,2.45,2.4
Ethiopia,ETH,1991,2.30152,,,1.96947,1.40491,3.27036,1.4,1.25
Ethiopia,ETH,1992,1.8119,,,1.88473,1.77987,2.11969,1.61,1.62
Ethiopia,ETH,1993,2.57687,,,2.28148,2.28453,3.11634,2.25,2.25
Ethiopia,ETH,1994,4.52384,,,5.56384,5.57178,5.57178,5.37,5.37
Ethiopia,ETH,1995,6.16573,,,5.60553,5.60672,7.13667,5.51,5.52
Ethiopia,ETH,1996,5.44925,,,5.14424,5.14824,6.16702,4.88,4.88
Ethiopia,ETH,1997,6.50114,,,6.88644,6.89097,7.39499,6.83,6.85
Ethiopia,ETH,1998,7.28604,,,7.72892,7.7347,8.21213,7.18,7.17
Ethiopia,ETH,1999,4.98337,,,6.16457,6.16467,6.16467,6.06,6.07
Ethiopia,ETH,2000,5.03889,,,5.32229,7.03768,5.85062,5.9,5.9
Ethiopia,ETH,1949,,,,6.2171,,6.04592,,
Ethiopia,ETH,1950,,,,7.30465,,7.30465,,
Ethiopia,ETH,1951,,,,8.43038,,8.43038,,
Ethiopia,ETH,1952,,,,6.78998,,9.91838,,
Ethiopia,ETH,1953,,,,8.82273,,11.88471,,
Ethiopia,ETH,1954,,,,6.62351,,10.38828,,
Ethiopia,ETH,1955,,,,6.79814,,9.5409,,
Ethiopia,ETH,1956,,,,5.69161,,7.97997,,
Ethiopia,ETH,1957,,,,7.38666,,8.73454,,
Ethiopia,ETH,1958,,,,6.93559,,7.12689,,
Ethiopia,ETH,1959,,,,7.80197,,7.82287,,
Ethiopia,ETH,1960,,,,7.86077,,7.88183,,
Ethiopia,ETH,1961,,,,7.72548,,7.73169,,
Ethiopia,ETH,2001,,,,3.47328,4.69695,5.75121,5.53,6.18
Ethiopia,ETH,2002,,,,5.356,6.68947,6.4475,6.11,7.02
Ethiopia,ETH,2003,,,,5.41729,6.9196,7.02773,5.75,5.76
Ethiopia,ETH,2004,,,,5.62645,7.13667,5.71002,6.69,6.7
Ethiopia,ETH,2005,,,,6.29969,8.00255,7.02314,7.28,7.4
Ethiopia,ETH,2006,,,,6.07996,7.43342,6.56031,6.83,6.91
Ethiopia,ETH,2007,,,,5.50443,6.33392,5.65252,6.48,6.85
Ethiopia,ETH,2008,,,,4.98529,5.65773,5.02802,5.92,6.35
Ethiopia,ETH,2009,,,,4.40667,4.78748,4.42865,4.99,5.22
Ethiopia,ETH,2010,,,,5.73386,7.32609,5.73459,7.78,8.28
Ethiopia,ETH,2011,,,,6.79112,7.69032,6.78151,9,9.48
Ethiopia,ETH,2012,,,,4.96321,6.72092,4.96711,7.78,7.52
Ethiopia,ETH,2013,,,,4.69765,7.68554,4.68383,6.24,6.33
Ethiopia,ETH,2014,,,,4.66303,7.72404,4.67626,5.89,6.15
Ethiopia,ETH,2015,,,,,7.00585,,4.51,4.52
Ethiopia,ETH,2016,,,,,5.75964,,3.75,3.78
Ethiopia,ETH,2017,,,,,,,3.7,3.71
Ethiopia,ETH,2018,,,,,,,3.21,3.21
Ethiopia,ETH,2019,,,,,,,2.86,2.86
Ethiopia,ETH,2020,,,,,,,3.03,3.02
Ethiopia,ETH,2021,,,,,,,3.55,3.53
Europe and Central Asia (WB),,1966,,,,,,,13.42,
Europe and Central Asia (WB),,1967,,,,,,,13.2,
Europe and Central Asia (WB),,1968,,,,,,,14.06,
Europe and Central Asia (WB),,1969,,,,,,,14.73,
Europe and Central Asia (WB),,1970,,,,,,,15.41,
Europe and Central Asia (WB),,1971,,,,,,,15.5,
Europe and Central Asia (WB),,1972,,,,,,,15.61,
Europe and Central Asia (WB),,1973,,,,,,,16.77,
Europe and Central Asia (WB),,1974,,,,,,,19.42,
Europe and Central Asia (WB),,1975,,,,,,,18.11,
Europe and Central Asia (WB),,1976,,,,,,,19.11,19.23
Europe and Central Asia (WB),,1977,,,,,,,19.38,19.55
Europe and Central Asia (WB),,1978,,,,,,,19.16,19.35
Europe and Central Asia (WB),,1979,,,,,,,19.52,19.71
Europe and Central Asia (WB),,1980,,,,,,,19.69,19.95
Europe and Central Asia (WB),,1981,,,,,,,20.66,21.19
Europe and Central Asia (WB),,1982,,,,,,,20.66,21.06
Europe and Central Asia (WB),,1983,,,,,,,20.86,21.13
Europe and Central Asia (WB),,1984,,,,,,,22.41,22.75
Europe and Central Asia (WB),,1985,,,,,,,22.77,22.97
Europe and Central Asia (WB),,1986,,,,,,,20.16,20.17
Europe and Central Asia (WB),,1987,,,,,,,19.57,19.5
Europe and Central Asia (WB),,1988,,,,,,,19.49,19.5
Europe and Central Asia (WB),,1989,,,,,,,20.38,20.4
Europe and Central Asia (WB),,1990,,,,,,,19.93,19.88
Europe and Central Asia (WB),,1991,,,,,,,19.06,19.01
Europe and Central Asia (WB),,1992,,,,,,,18.88,18.79
Europe and Central Asia (WB),,1993,,,,,,,19.26,18.74
Europe and Central Asia (WB),,1994,,,,,,,21.23,20.3
Europe and Central Asia (WB),,1995,,,,,,,22.52,21.73
Europe and Central Asia (WB),,1996,,,,,,,23.01,22.19
Europe and Central Asia (WB),,1997,,,,,,,24.19,23.43
Europe and Central Asia (WB),,1998,,,,,,,24.33,23.21
Europe and Central Asia (WB),,1999,,,,,,,24.65,23.27
Europe and Central Asia (WB),,2000,,,,,,,27.62,25.96
Europe and Central Asia (WB),,2001,,,,,,,27.6,25.95
Europe and Central Asia (WB),,2002,,,,,,,26.92,25.07
Europe and Central Asia (WB),,2003,,,,,,,26.51,24.65
Europe and Central Asia (WB),,2004,,,,,,,27.41,25.87
Europe and Central Asia (WB),,2005,,,,,,,28.35,26.79
Europe and Central Asia (WB),,2006,,,,,,,29.82,28.4
Europe and Central Asia (WB),,2007,,,,,,,29.85,28.51
Europe and Central Asia (WB),,2008,,,,,,,30.83,29.47
Europe and Central Asia (WB),,2009,,,,,,,26.69,25.45
Europe and Central Asia (WB),,2010,,,,,,,29.73,28.41
Europe and Central Asia (WB),,2011,,,,,,,31.96,30.67
Europe and Central Asia (WB),,2012,,,,,,,32.41,30.91
Europe and Central Asia (WB),,2013,,,,,,,32.31,30.57
